NUMBER, LANDMARKS
5,"landmark {
  x: 0.553872287273407
  y: 0.9275492429733276
  z: 0.0
}
landmark {
  x: 0.39523518085479736
  y: 0.8795667886734009
  z: -0.05252016335725784
}
landmark {
  x: 0.2932506203651428
  y: 0.7549123167991638
  z: -0.09252285957336426
}
landmark {
  x: 0.2353154718875885
  y: 0.6407878994941711
  z: -0.1347944587469101
}
landmark {
  x: 0.16414961218833923
  y: 0.5538710355758667
  z: -0.1805880218744278
}
landmark {
  x: 0.42178404331207275
  y: 0.5565540194511414
  z: -0.060464195907115936
}
landmark {
  x: 0.3684619069099426
  y: 0.3733077049255371
  z: -0.11635786294937134
}
landmark {
  x: 0.3450438976287842
  y: 0.2589632570743561
  z: -0.15525880455970764
}
landmark {
  x: 0.32724881172180176
  y: 0.1616840362548828
  z: -0.18294522166252136
}
landmark {
  x: 0.5355108976364136
  y: 0.5410482287406921
  z: -0.08126770704984665
}
landmark {
  x: 0.5363567471504211
  y: 0.33625125885009766
  z: -0.12885244190692902
}
landmark {
  x: 0.5343320369720459
  y: 0.2060801386833191
  z: -0.1679627150297165
}
landmark {
  x: 0.5350674390792847
  y: 0.10102877020835876
  z: -0.199515238404274
}
landmark {
  x: 0.6377336978912354
  y: 0.5688410997390747
  z: -0.11088134348392487
}
landmark {
  x: 0.6901987195014954
  y: 0.380729615688324
  z: -0.17099697887897491
}
landmark {
  x: 0.7147377729415894
  y: 0.2625180780887604
  z: -0.21587422490119934
}
landmark {
  x: 0.7291723489761353
  y: 0.16467568278312683
  z: -0.24620985984802246
}
landmark {
  x: 0.7286783456802368
  y: 0.6334495544433594
  z: -0.14613670110702515
}
landmark {
  x: 0.8202183842658997
  y: 0.5099937915802002
  z: -0.20217333734035492
}
landmark {
  x: 0.8745077848434448
  y: 0.4245466887950897
  z: -0.23575063049793243
}
landmark {
  x: 0.9150806665420532
  y: 0.349409818649292
  z: -0.2586006820201874
}
"
5,"landmark {
  x: 0.5395734906196594
  y: 0.8770605325698853
  z: 0.0
}
landmark {
  x: 0.39866694808006287
  y: 0.8427824974060059
  z: -0.04136880859732628
}
landmark {
  x: 0.28971704840660095
  y: 0.7475956082344055
  z: -0.0807737484574318
}
landmark {
  x: 0.19656890630722046
  y: 0.682860255241394
  z: -0.12411494553089142
}
landmark {
  x: 0.09989145398139954
  y: 0.6598682999610901
  z: -0.17125387489795685
}
landmark {
  x: 0.43089941143989563
  y: 0.5311951041221619
  z: -0.04172816127538681
}
landmark {
  x: 0.3792514204978943
  y: 0.37444812059402466
  z: -0.08846823126077652
}
landmark {
  x: 0.3456847369670868
  y: 0.27255988121032715
  z: -0.12649130821228027
}
landmark {
  x: 0.3236103653907776
  y: 0.18456387519836426
  z: -0.15590986609458923
}
landmark {
  x: 0.5340355038642883
  y: 0.5171979069709778
  z: -0.06628305464982986
}
landmark {
  x: 0.526504397392273
  y: 0.34391093254089355
  z: -0.10327142477035522
}
landmark {
  x: 0.5222295522689819
  y: 0.22547799348831177
  z: -0.1389904022216797
}
landmark {
  x: 0.5278655886650085
  y: 0.12965130805969238
  z: -0.17089912295341492
}
landmark {
  x: 0.6250752210617065
  y: 0.5464218854904175
  z: -0.0988960936665535
}
landmark {
  x: 0.6579186916351318
  y: 0.3868619501590729
  z: -0.14905881881713867
}
landmark {
  x: 0.6688390970230103
  y: 0.27695155143737793
  z: -0.19069144129753113
}
landmark {
  x: 0.6772159337997437
  y: 0.18649408221244812
  z: -0.22022518515586853
}
landmark {
  x: 0.7053411602973938
  y: 0.6114641427993774
  z: -0.13664819300174713
}
landmark {
  x: 0.7836050987243652
  y: 0.512815535068512
  z: -0.1869473159313202
}
landmark {
  x: 0.8325868844985962
  y: 0.441721111536026
  z: -0.21640276908874512
}
landmark {
  x: 0.8718812465667725
  y: 0.37718111276626587
  z: -0.23697198927402496
}
"
5,"landmark {
  x: 0.4790356159210205
  y: 0.8493524193763733
  z: 0.0
}
landmark {
  x: 0.3734423518180847
  y: 0.8002605438232422
  z: -0.04855751618742943
}
landmark {
  x: 0.3001445531845093
  y: 0.6917372941970825
  z: -0.08491728454828262
}
landmark {
  x: 0.23895779252052307
  y: 0.604239821434021
  z: -0.12135845422744751
}
landmark {
  x: 0.17130106687545776
  y: 0.5386149287223816
  z: -0.1610279381275177
}
landmark {
  x: 0.42557796835899353
  y: 0.5454035997390747
  z: -0.05906759575009346
}
landmark {
  x: 0.3907178044319153
  y: 0.4013315439224243
  z: -0.10790526121854782
}
landmark {
  x: 0.3729884624481201
  y: 0.30613091588020325
  z: -0.14557808637619019
}
landmark {
  x: 0.36450088024139404
  y: 0.2264065146446228
  z: -0.17323027551174164
}
landmark {
  x: 0.5056339502334595
  y: 0.5439152121543884
  z: -0.07540144771337509
}
landmark {
  x: 0.5004293918609619
  y: 0.385067343711853
  z: -0.11817852407693863
}
landmark {
  x: 0.49763113260269165
  y: 0.2801888883113861
  z: -0.155596524477005
}
landmark {
  x: 0.5012146234512329
  y: 0.19494885206222534
  z: -0.18604467809200287
}
landmark {
  x: 0.5782965421676636
  y: 0.5745944976806641
  z: -0.09883029758930206
}
landmark {
  x: 0.6028434634208679
  y: 0.4257460832595825
  z: -0.1478390246629715
}
landmark {
  x: 0.6099129915237427
  y: 0.3311921954154968
  z: -0.18527641892433167
}
landmark {
  x: 0.6135369539260864
  y: 0.25290998816490173
  z: -0.2121305763721466
}
landmark {
  x: 0.6453101634979248
  y: 0.6338035464286804
  z: -0.12746292352676392
}
landmark {
  x: 0.6978121995925903
  y: 0.5308012366294861
  z: -0.1727030873298645
}
landmark {
  x: 0.7205989956855774
  y: 0.459326833486557
  z: -0.19952093064785004
}
landmark {
  x: 0.7378115057945251
  y: 0.3978404402732849
  z: -0.21911916136741638
}
"
5,"landmark {
  x: 0.5593933463096619
  y: 0.9317785501480103
  z: 0.0
}
landmark {
  x: 0.41694939136505127
  y: 0.858500599861145
  z: -0.05192849412560463
}
landmark {
  x: 0.2981378138065338
  y: 0.7438741326332092
  z: -0.0975843220949173
}
landmark {
  x: 0.20077723264694214
  y: 0.6605024337768555
  z: -0.14741677045822144
}
landmark {
  x: 0.09826794266700745
  y: 0.6167017221450806
  z: -0.19876720011234283
}
landmark {
  x: 0.47064948081970215
  y: 0.5321931838989258
  z: -0.045479945838451385
}
landmark {
  x: 0.4136291742324829
  y: 0.36224380135536194
  z: -0.0992220938205719
}
landmark {
  x: 0.3841888904571533
  y: 0.2593234181404114
  z: -0.13691642880439758
}
landmark {
  x: 0.3615754246711731
  y: 0.17031806707382202
  z: -0.16434624791145325
}
landmark {
  x: 0.5858330726623535
  y: 0.5287627577781677
  z: -0.07080376148223877
}
landmark {
  x: 0.5946298837661743
  y: 0.33810126781463623
  z: -0.11276958137750626
}
landmark {
  x: 0.5990002751350403
  y: 0.22742226719856262
  z: -0.14396671950817108
}
landmark {
  x: 0.6071873307228088
  y: 0.13492661714553833
  z: -0.1712372750043869
}
landmark {
  x: 0.684981107711792
  y: 0.5707159042358398
  z: -0.10695219039916992
}
landmark {
  x: 0.7463506460189819
  y: 0.40887606143951416
  z: -0.16324587166309357
}
landmark {
  x: 0.7752016186714172
  y: 0.3093898892402649
  z: -0.20102818310260773
}
landmark {
  x: 0.7958259582519531
  y: 0.2212548553943634
  z: -0.2258579283952713
}
landmark {
  x: 0.770124077796936
  y: 0.6472377777099609
  z: -0.14990951120853424
}
landmark {
  x: 0.8617951273918152
  y: 0.5510064363479614
  z: -0.20287401974201202
}
landmark {
  x: 0.9158859848976135
  y: 0.48682138323783875
  z: -0.23029033839702606
}
landmark {
  x: 0.9585877656936646
  y: 0.4224214553833008
  z: -0.24817000329494476
}
"
5,"landmark {
  x: 0.5204449892044067
  y: 0.9594372510910034
  z: 0.0
}
landmark {
  x: 0.38734984397888184
  y: 0.9045488238334656
  z: -0.04418827220797539
}
landmark {
  x: 0.28871357440948486
  y: 0.7913107872009277
  z: -0.07490428537130356
}
landmark {
  x: 0.2110028862953186
  y: 0.7002895474433899
  z: -0.10796062648296356
}
landmark {
  x: 0.12303364276885986
  y: 0.6428599953651428
  z: -0.14282017946243286
}
landmark {
  x: 0.44992581009864807
  y: 0.6102028489112854
  z: -0.019903050735592842
}
landmark {
  x: 0.4342660903930664
  y: 0.45097804069519043
  z: -0.054484494030475616
}
landmark {
  x: 0.4303182065486908
  y: 0.3574831783771515
  z: -0.08346410095691681
}
landmark {
  x: 0.4317939281463623
  y: 0.28116536140441895
  z: -0.10518739372491837
}
landmark {
  x: 0.5411795973777771
  y: 0.6093871593475342
  z: -0.03530553728342056
}
landmark {
  x: 0.5469023585319519
  y: 0.4415367841720581
  z: -0.061064571142196655
}
landmark {
  x: 0.5491295456886292
  y: 0.33954814076423645
  z: -0.08906883001327515
}
landmark {
  x: 0.5516838431358337
  y: 0.26233726739883423
  z: -0.11269507557153702
}
landmark {
  x: 0.6187312006950378
  y: 0.6364250779151917
  z: -0.06015096232295036
}
landmark {
  x: 0.639833927154541
  y: 0.47945311665534973
  z: -0.09481373429298401
}
landmark {
  x: 0.6493639945983887
  y: 0.3843095898628235
  z: -0.12368794530630112
}
landmark {
  x: 0.6524810791015625
  y: 0.30878984928131104
  z: -0.14420442283153534
}
landmark {
  x: 0.6902308464050293
  y: 0.6887506246566772
  z: -0.09162701666355133
}
landmark {
  x: 0.7401286959648132
  y: 0.5718599557876587
  z: -0.1265021562576294
}
landmark {
  x: 0.7648540139198303
  y: 0.4958076775074005
  z: -0.14776289463043213
}
landmark {
  x: 0.7810686826705933
  y: 0.4293896555900574
  z: -0.16218388080596924
}
"
5,"landmark {
  x: 0.5110014081001282
  y: 0.9328386783599854
  z: 0.0
}
landmark {
  x: 0.3797338008880615
  y: 0.8971400260925293
  z: -0.033949654549360275
}
landmark {
  x: 0.2702731490135193
  y: 0.809179425239563
  z: -0.06970605999231339
}
landmark {
  x: 0.18389523029327393
  y: 0.7300395369529724
  z: -0.11081965267658234
}
landmark {
  x: 0.09776690602302551
  y: 0.6852220892906189
  z: -0.15472184121608734
}
landmark {
  x: 0.4081672728061676
  y: 0.6086088418960571
  z: -0.03177014738321304
}
landmark {
  x: 0.3748714327812195
  y: 0.46434497833251953
  z: -0.07204769551753998
}
landmark {
  x: 0.3597452938556671
  y: 0.3743576407432556
  z: -0.1036282405257225
}
landmark {
  x: 0.35147568583488464
  y: 0.2945187985897064
  z: -0.1285352110862732
}
landmark {
  x: 0.4929390251636505
  y: 0.5864760875701904
  z: -0.056967005133628845
}
landmark {
  x: 0.4804077744483948
  y: 0.4246525764465332
  z: -0.0899447351694107
}
landmark {
  x: 0.47074970602989197
  y: 0.3238792419433594
  z: -0.12000767886638641
}
landmark {
  x: 0.46573299169540405
  y: 0.23997673392295837
  z: -0.1464768648147583
}
landmark {
  x: 0.5740187764167786
  y: 0.6006916761398315
  z: -0.08925218135118484
}
landmark {
  x: 0.5937160849571228
  y: 0.4437946379184723
  z: -0.13491541147232056
}
landmark {
  x: 0.5940777659416199
  y: 0.343142032623291
  z: -0.17098374664783478
}
landmark {
  x: 0.5896841287612915
  y: 0.26278775930404663
  z: -0.1964586228132248
}
landmark {
  x: 0.6496778726577759
  y: 0.6480329036712646
  z: -0.12599928677082062
}
landmark {
  x: 0.7329568862915039
  y: 0.5493840575218201
  z: -0.16937783360481262
}
landmark {
  x: 0.7908623218536377
  y: 0.4819953143596649
  z: -0.19403131306171417
}
landmark {
  x: 0.8329386711120605
  y: 0.42428064346313477
  z: -0.21148796379566193
}
"
5,"landmark {
  x: 0.47822320461273193
  y: 0.8410190343856812
  z: 0.0
}
landmark {
  x: 0.3620419204235077
  y: 0.780005156993866
  z: -0.044135306030511856
}
landmark {
  x: 0.2849411368370056
  y: 0.6715304255485535
  z: -0.0758429542183876
}
landmark {
  x: 0.23103436827659607
  y: 0.5843237638473511
  z: -0.10902325809001923
}
landmark {
  x: 0.16568049788475037
  y: 0.5226402878761292
  z: -0.14379405975341797
}
landmark {
  x: 0.44376876950263977
  y: 0.5273165702819824
  z: -0.040084972977638245
}
landmark {
  x: 0.43133866786956787
  y: 0.3826536536216736
  z: -0.08429340273141861
}
landmark {
  x: 0.42169806361198425
  y: 0.29828840494155884
  z: -0.11536611616611481
}
landmark {
  x: 0.4170840084552765
  y: 0.22650811076164246
  z: -0.137675940990448
}
landmark {
  x: 0.5306081771850586
  y: 0.5328270196914673
  z: -0.05797712132334709
}
landmark {
  x: 0.5544272065162659
  y: 0.3782292306423187
  z: -0.09694734960794449
}
landmark {
  x: 0.5653759241104126
  y: 0.28256067633628845
  z: -0.12541820108890533
}
landmark {
  x: 0.5796906352043152
  y: 0.2046518325805664
  z: -0.14855802059173584
}
landmark {
  x: 0.6013820767402649
  y: 0.5671032071113586
  z: -0.08453058451414108
}
landmark {
  x: 0.6423125863075256
  y: 0.42308205366134644
  z: -0.13235777616500854
}
landmark {
  x: 0.6568278670310974
  y: 0.33200252056121826
  z: -0.16286468505859375
}
landmark {
  x: 0.667730450630188
  y: 0.25587570667266846
  z: -0.1832931488752365
}
landmark {
  x: 0.6624312400817871
  y: 0.6276590824127197
  z: -0.11664768308401108
}
landmark {
  x: 0.7307844161987305
  y: 0.5333065390586853
  z: -0.16202129423618317
}
landmark {
  x: 0.7693365812301636
  y: 0.46604228019714355
  z: -0.1863744854927063
}
landmark {
  x: 0.8010025024414062
  y: 0.4052358865737915
  z: -0.2022748589515686
}
"
5,"landmark {
  x: 0.5058523416519165
  y: 0.9286043643951416
  z: 0.0
}
landmark {
  x: 0.3740241825580597
  y: 0.8594183325767517
  z: -0.03755605220794678
}
landmark {
  x: 0.2686852216720581
  y: 0.7488217353820801
  z: -0.07324420660734177
}
landmark {
  x: 0.185514897108078
  y: 0.6647963523864746
  z: -0.11352207511663437
}
landmark {
  x: 0.10013654828071594
  y: 0.6067925095558167
  z: -0.15536414086818695
}
landmark {
  x: 0.4362342059612274
  y: 0.5634232759475708
  z: -0.029417218640446663
}
landmark {
  x: 0.38872748613357544
  y: 0.40469133853912354
  z: -0.075040802359581
}
landmark {
  x: 0.3587346076965332
  y: 0.30900776386260986
  z: -0.10720797628164291
}
landmark {
  x: 0.3322317600250244
  y: 0.23144817352294922
  z: -0.12990757822990417
}
landmark {
  x: 0.5325415730476379
  y: 0.5566384792327881
  z: -0.054761648178100586
}
landmark {
  x: 0.5300375819206238
  y: 0.37377798557281494
  z: -0.090395987033844
}
landmark {
  x: 0.5238810777664185
  y: 0.2663501501083374
  z: -0.1192266047000885
}
landmark {
  x: 0.5168443918228149
  y: 0.18027231097221375
  z: -0.14364323019981384
}
landmark {
  x: 0.6163334846496582
  y: 0.5884788036346436
  z: -0.08918511867523193
}
landmark {
  x: 0.6410396099090576
  y: 0.42297810316085815
  z: -0.13459889590740204
}
landmark {
  x: 0.6508394479751587
  y: 0.32223957777023315
  z: -0.16505327820777893
}
landmark {
  x: 0.6538001298904419
  y: 0.23612090945243835
  z: -0.18579472601413727
}
landmark {
  x: 0.6914690732955933
  y: 0.6503617167472839
  z: -0.12913860380649567
}
landmark {
  x: 0.7454203367233276
  y: 0.5336222052574158
  z: -0.17166274785995483
}
landmark {
  x: 0.7705596685409546
  y: 0.45734071731567383
  z: -0.1930028796195984
}
landmark {
  x: 0.7862420678138733
  y: 0.3860296308994293
  z: -0.2072717696428299
}
"
5,"landmark {
  x: 0.5762364268302917
  y: 0.904895544052124
  z: 0.0
}
landmark {
  x: 0.4032280445098877
  y: 0.8668346405029297
  z: -0.05151842162013054
}
landmark {
  x: 0.294086754322052
  y: 0.733786404132843
  z: -0.07188868522644043
}
landmark {
  x: 0.24336585402488708
  y: 0.6045578718185425
  z: -0.09179464727640152
}
landmark {
  x: 0.1920745074748993
  y: 0.5009795427322388
  z: -0.11349411308765411
}
landmark {
  x: 0.44084107875823975
  y: 0.5416380167007446
  z: -0.012397412210702896
}
landmark {
  x: 0.39335277676582336
  y: 0.3731380105018616
  z: -0.04200160503387451
}
landmark {
  x: 0.3699159622192383
  y: 0.27139103412628174
  z: -0.06422934681177139
}
landmark {
  x: 0.35623699426651
  y: 0.189409077167511
  z: -0.07999934256076813
}
landmark {
  x: 0.5482685565948486
  y: 0.5251843333244324
  z: -0.020344102755188942
}
landmark {
  x: 0.5355228781700134
  y: 0.3462536931037903
  z: -0.04276123642921448
}
landmark {
  x: 0.5295049548149109
  y: 0.23365837335586548
  z: -0.0664164200425148
}
landmark {
  x: 0.5289508700370789
  y: 0.15058231353759766
  z: -0.08552122116088867
}
landmark {
  x: 0.6426126956939697
  y: 0.5420071482658386
  z: -0.03950509428977966
}
landmark {
  x: 0.6373936533927917
  y: 0.3696901202201843
  z: -0.07416757941246033
}
landmark {
  x: 0.6284096240997314
  y: 0.2647531032562256
  z: -0.09950949251651764
}
landmark {
  x: 0.6182720065116882
  y: 0.18398386240005493
  z: -0.11616907268762589
}
landmark {
  x: 0.7345235347747803
  y: 0.5893180966377258
  z: -0.06635764241218567
}
landmark {
  x: 0.773190975189209
  y: 0.45003730058670044
  z: -0.10610159486532211
}
landmark {
  x: 0.790007472038269
  y: 0.3620525598526001
  z: -0.12895086407661438
}
landmark {
  x: 0.7992072105407715
  y: 0.2877855598926544
  z: -0.1414184868335724
}
"
5,"landmark {
  x: 0.5128002762794495
  y: 0.8828948140144348
  z: 0.0
}
landmark {
  x: 0.39136967062950134
  y: 0.8238754868507385
  z: -0.06356987357139587
}
landmark {
  x: 0.3088013827800751
  y: 0.686691403388977
  z: -0.10212326049804688
}
landmark {
  x: 0.2516225576400757
  y: 0.5705476403236389
  z: -0.13926398754119873
}
landmark {
  x: 0.18164724111557007
  y: 0.48488709330558777
  z: -0.17887964844703674
}
landmark {
  x: 0.4483855366706848
  y: 0.5385916233062744
  z: -0.06300745904445648
}
landmark {
  x: 0.4260883927345276
  y: 0.3729982376098633
  z: -0.11499787867069244
}
landmark {
  x: 0.41137728095054626
  y: 0.27418214082717896
  z: -0.15293961763381958
}
landmark {
  x: 0.4025873839855194
  y: 0.18932273983955383
  z: -0.18092073500156403
}
landmark {
  x: 0.537429690361023
  y: 0.5413747429847717
  z: -0.07588812708854675
}
landmark {
  x: 0.555513858795166
  y: 0.36711370944976807
  z: -0.12215118855237961
}
landmark {
  x: 0.5628173351287842
  y: 0.2547699213027954
  z: -0.16117259860038757
}
landmark {
  x: 0.5716363787651062
  y: 0.16211622953414917
  z: -0.19314248859882355
}
landmark {
  x: 0.6118400692939758
  y: 0.5774537920951843
  z: -0.09852029383182526
}
landmark {
  x: 0.6528236269950867
  y: 0.41417044401168823
  z: -0.15413960814476013
}
landmark {
  x: 0.6687793135643005
  y: 0.3121402859687805
  z: -0.1966291218996048
}
landmark {
  x: 0.6781885623931885
  y: 0.22738423943519592
  z: -0.2262549251317978
}
landmark {
  x: 0.67840975522995
  y: 0.6426517963409424
  z: -0.12783396244049072
}
landmark {
  x: 0.7492790818214417
  y: 0.5351234674453735
  z: -0.18016375601291656
}
landmark {
  x: 0.7922767400741577
  y: 0.46142691373825073
  z: -0.21308709681034088
}
landmark {
  x: 0.8258976936340332
  y: 0.3961132764816284
  z: -0.23600251972675323
}
"
5,"landmark {
  x: 0.5030842423439026
  y: 0.8644701242446899
  z: 0.0
}
landmark {
  x: 0.3510075807571411
  y: 0.823479175567627
  z: -0.05432146042585373
}
landmark {
  x: 0.25005456805229187
  y: 0.7194814085960388
  z: -0.09358388930559158
}
landmark {
  x: 0.1905871033668518
  y: 0.6155301332473755
  z: -0.1325065791606903
}
landmark {
  x: 0.12234148383140564
  y: 0.5301655530929565
  z: -0.1741243302822113
}
landmark {
  x: 0.4186072051525116
  y: 0.5176958441734314
  z: -0.051558248698711395
}
landmark {
  x: 0.3874359130859375
  y: 0.3510749340057373
  z: -0.09249438345432281
}
landmark {
  x: 0.37456297874450684
  y: 0.2445811927318573
  z: -0.12515926361083984
}
landmark {
  x: 0.36516842246055603
  y: 0.15252065658569336
  z: -0.15029042959213257
}
landmark {
  x: 0.5226629376411438
  y: 0.5103563666343689
  z: -0.06304118782281876
}
landmark {
  x: 0.5316201448440552
  y: 0.32984209060668945
  z: -0.09559071809053421
}
landmark {
  x: 0.5386499762535095
  y: 0.20664623379707336
  z: -0.12982645630836487
}
landmark {
  x: 0.5483098030090332
  y: 0.10819607973098755
  z: -0.15977099537849426
}
landmark {
  x: 0.6115632057189941
  y: 0.5421805381774902
  z: -0.08207479864358902
}
landmark {
  x: 0.6550366282463074
  y: 0.378767192363739
  z: -0.1277635395526886
}
landmark {
  x: 0.6793625950813293
  y: 0.26992690563201904
  z: -0.1690560132265091
}
landmark {
  x: 0.6954242587089539
  y: 0.18272557854652405
  z: -0.19846320152282715
}
landmark {
  x: 0.6873984932899475
  y: 0.6061968803405762
  z: -0.10680904984474182
}
landmark {
  x: 0.7795010805130005
  y: 0.5071349740028381
  z: -0.1557077169418335
}
landmark {
  x: 0.8397884964942932
  y: 0.4407289922237396
  z: -0.1869315207004547
}
landmark {
  x: 0.887554943561554
  y: 0.38343706727027893
  z: -0.2077179104089737
}
"
5,"landmark {
  x: 0.4809684157371521
  y: 0.908978283405304
  z: 0.0
}
landmark {
  x: 0.3481971025466919
  y: 0.8321740627288818
  z: -0.04539639502763748
}
landmark {
  x: 0.2476833462715149
  y: 0.7047994136810303
  z: -0.07693472504615784
}
landmark {
  x: 0.1645788848400116
  y: 0.6028664708137512
  z: -0.11146751046180725
}
landmark {
  x: 0.07799756526947021
  y: 0.5353716611862183
  z: -0.1469215303659439
}
landmark {
  x: 0.4313088059425354
  y: 0.5317556858062744
  z: -0.01382410991936922
}
landmark {
  x: 0.41532832384109497
  y: 0.37097662687301636
  z: -0.04921085014939308
}
landmark {
  x: 0.4099331498146057
  y: 0.2724734842777252
  z: -0.07752913236618042
}
landmark {
  x: 0.4087388813495636
  y: 0.18973886966705322
  z: -0.09907747805118561
}
landmark {
  x: 0.5294312238693237
  y: 0.5345500111579895
  z: -0.03041422739624977
}
landmark {
  x: 0.5424832701683044
  y: 0.359393835067749
  z: -0.05429790914058685
}
landmark {
  x: 0.5520797371864319
  y: 0.2514905035495758
  z: -0.08054643124341965
}
landmark {
  x: 0.5630449652671814
  y: 0.16553762555122375
  z: -0.10445163398981094
}
landmark {
  x: 0.611482560634613
  y: 0.5731282234191895
  z: -0.05769031494855881
}
landmark {
  x: 0.6729719042778015
  y: 0.42401158809661865
  z: -0.0953395813703537
}
landmark {
  x: 0.7087095975875854
  y: 0.32871559262275696
  z: -0.12916059792041779
}
landmark {
  x: 0.7339925169944763
  y: 0.24873867630958557
  z: -0.15230579674243927
}
landmark {
  x: 0.6794110536575317
  y: 0.6413046717643738
  z: -0.09165427088737488
}
landmark {
  x: 0.7675209045410156
  y: 0.5481483936309814
  z: -0.13040998578071594
}
landmark {
  x: 0.8150190114974976
  y: 0.48237892985343933
  z: -0.15535609424114227
}
landmark {
  x: 0.8513054251670837
  y: 0.4207057058811188
  z: -0.17210331559181213
}
"
5,"landmark {
  x: 0.5150132179260254
  y: 0.8743254542350769
  z: 0.0
}
landmark {
  x: 0.40481022000312805
  y: 0.8015735149383545
  z: -0.03706434369087219
}
landmark {
  x: 0.3324694037437439
  y: 0.6951048374176025
  z: -0.06939075142145157
}
landmark {
  x: 0.2815159261226654
  y: 0.6108317971229553
  z: -0.10517077147960663
}
landmark {
  x: 0.22462236881256104
  y: 0.5419929623603821
  z: -0.14271266758441925
}
landmark {
  x: 0.49213454127311707
  y: 0.556572437286377
  z: -0.03795573115348816
}
landmark {
  x: 0.48320314288139343
  y: 0.40881192684173584
  z: -0.08090145140886307
}
landmark {
  x: 0.4749133884906769
  y: 0.32379651069641113
  z: -0.11124087125062943
}
landmark {
  x: 0.4704734683036804
  y: 0.25048065185546875
  z: -0.1332402527332306
}
landmark {
  x: 0.5749416351318359
  y: 0.5717981457710266
  z: -0.059858985245227814
}
landmark {
  x: 0.5977996587753296
  y: 0.41524428129196167
  z: -0.0974736288189888
}
landmark {
  x: 0.6082836985588074
  y: 0.3223598599433899
  z: -0.12625621259212494
}
landmark {
  x: 0.618253231048584
  y: 0.24569785594940186
  z: -0.14934110641479492
}
landmark {
  x: 0.6423503160476685
  y: 0.6141310334205627
  z: -0.08920063823461533
}
landmark {
  x: 0.6824561357498169
  y: 0.4773814380168915
  z: -0.13424564898014069
}
landmark {
  x: 0.6968362331390381
  y: 0.39486634731292725
  z: -0.16270793974399567
}
landmark {
  x: 0.7061629295349121
  y: 0.3252010643482208
  z: -0.18154343962669373
}
landmark {
  x: 0.7000144720077515
  y: 0.6784065961837769
  z: -0.12370714545249939
}
landmark {
  x: 0.7675889730453491
  y: 0.5880086421966553
  z: -0.16631987690925598
}
landmark {
  x: 0.7991347312927246
  y: 0.5227105021476746
  z: -0.18799300491809845
}
landmark {
  x: 0.8223316073417664
  y: 0.46280139684677124
  z: -0.20197732746601105
}
"
5,"landmark {
  x: 0.5142829418182373
  y: 0.8521536588668823
  z: 0.0
}
landmark {
  x: 0.40140220522880554
  y: 0.8040448427200317
  z: -0.046221714466810226
}
landmark {
  x: 0.3148658275604248
  y: 0.7053154706954956
  z: -0.08197909593582153
}
landmark {
  x: 0.24036839604377747
  y: 0.6299231052398682
  z: -0.11747018992900848
}
landmark {
  x: 0.15521270036697388
  y: 0.5912456512451172
  z: -0.15500909090042114
}
landmark {
  x: 0.45089858770370483
  y: 0.557889997959137
  z: -0.05960296466946602
}
landmark {
  x: 0.42133820056915283
  y: 0.4178217053413391
  z: -0.10646247118711472
}
landmark {
  x: 0.4036191701889038
  y: 0.3334420323371887
  z: -0.1385994553565979
}
landmark {
  x: 0.3919205665588379
  y: 0.2619897723197937
  z: -0.1617734730243683
}
landmark {
  x: 0.5354218482971191
  y: 0.5577107667922974
  z: -0.07597902417182922
}
landmark {
  x: 0.5555370450019836
  y: 0.40260934829711914
  z: -0.11661314964294434
}
landmark {
  x: 0.5652499198913574
  y: 0.30893373489379883
  z: -0.1439964771270752
}
landmark {
  x: 0.5766783356666565
  y: 0.23351219296455383
  z: -0.1670226901769638
}
landmark {
  x: 0.6054070591926575
  y: 0.5865846276283264
  z: -0.09934017062187195
}
landmark {
  x: 0.6418869495391846
  y: 0.44547247886657715
  z: -0.1450725644826889
}
landmark {
  x: 0.6537396907806396
  y: 0.35827887058258057
  z: -0.17260529100894928
}
landmark {
  x: 0.6611850261688232
  y: 0.28638777136802673
  z: -0.19203945994377136
}
landmark {
  x: 0.6655724048614502
  y: 0.6400936841964722
  z: -0.12809519469738007
}
landmark {
  x: 0.719603955745697
  y: 0.5426384210586548
  z: -0.17050568759441376
}
landmark {
  x: 0.7423208951950073
  y: 0.47411584854125977
  z: -0.19264669716358185
}
landmark {
  x: 0.7594382762908936
  y: 0.41425275802612305
  z: -0.2078126072883606
}
"
